BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
18.282907,4368,4368,0,0,0,4752
18.25541,4704,4704,0,0,0,4754
18.264574,5040,5040,0,0,0,4756
18.310408,5376,5376,0,0,0,4758
18.356241,5712,5712,0,0,0,4760
18.365408,6048,6048,0,0,0,4762
18.411242,6384,6384,0,0,0,4764
18.457075,6720,6720,0,0,0,4766
18.466242,7056,7056,0,0,0,4768
18.512075,7392,7392,0,0,0,4770
18.557909,7728,7728,0,0,0,4772
18.567076,8064,8064,0,0,0,4774
18.612907,8400,8400,0,0,0,4776
18.658741,8736,8736,0,0,0,4778
18.667908,9072,9072,0,0,0,4780
18.713741,9408,9408,0,0,0,4782
18.759575,9744,9744,0,0,0,4784
18.768742,10080,10080,0,0,0,4786
18.814575,10416,10416,0,0,0,4788
18.860409,10752,10752,0,0,0,4790
18.869576,11088,11088,0,0,0,4792
18.91541,11424,11424,0,0,0,4794
18.96124,11760,11760,0,0,0,4796
18.970407,12096,12096,0,0,0,4798
19.016241,12432,12432,0,0,0,4800
19.062075,12768,12768,0,0,0,4802
19.071241,13104,13104,0,0,0,4804
19.117075,13440,13440,0,0,0,4806
19.162909,13776,13776,0,0,0,4808
19.172075,14112,14112,0,0,0,4810
19.217909,14448,14448,0,0,0,4812
19.254,14784,14784,0,0,0,4814
19.24025,15120,15120,0,0,0,4816
19.254,15456,15456,0,0,0,4818
19.254,15792,15792,0,0,0,4820
19.24025,16128,16128,0,0,0,4822
19.254,10184,10184,0,0,0,4824
19.254,56,56,0,0,0,4826
19.251709,56,56,0,0,0,4828
19.254,174.51852,56,0,118.51852,0,4830
19.254,467.55554,112,0,355.55554,0,4832
19.251709,642.0741,168,0,474.07407,0,4834
19.2496,2400.2964,504,0,1896.2963,0,4836
19.2133,4158.5186,840,0,3318.5186,0,4838
19.1814,5205.6294,1176,0,4029.6296,0,4840
19.1451,6963.852,1512,0,5451.852,0,4842
19.1088,8722.074,1848,0,6874.074,0,4844
19.0725,10480.296,2184,0,8296.296,0,4846
19.0406,11527.407,2520,0,9007.407,0,4848
19.0043,13285.63,2856,0,10429.63,0,4850
18.968,15043.852,3192,0,11851.852,0,4852
18.9361,16090.963,3528,0,12562.963,0,4854
18.8998,17849.186,3864,0,13985.186,0,4856
18.8635,19607.408,4200,0,15407.407,0,4858
18.8316,20654.518,4536,0,16118.519,0,4860
18.7953,22412.74,4872,0,17540.74,0,4862
18.759,24170.963,5208,0,18962.963,0,4864
18.7271,25218.074,5544,0,19674.074,0,4866
18.6908,26976.297,5880,0,21096.297,0,4868
18.691166,28734.518,6216,0,22518.518,0,4870
18.695932,29781.629,6552,0,23229.629,0,4872
18.732967,31539.852,6888,0,24651.852,0,4874
18.77,33298.074,7224,0,26074.074,0,4876
18.774767,34345.184,7560,0,26785.186,0,4878
18.8118,36103.406,7896,0,28207.408,0,4880
18.848833,37861.63,8232,0,29629.629,0,4882
18.8536,38908.742,8568,0,30340.74,0,4884
18.890633,40666.965,8904,0,31762.963,0,4886
18.927668,42425.184,9240,0,33185.184,0,4888
18.932434,43472.297,9576,0,33896.297,0,4890
18.969467,45230.52,9912,0,35318.52,0,4892
19.0065,46988.742,10248,0,36740.742,0,4894
19.011267,48035.85,10584,0,37451.85,0,4896
19.0483,49794.074,10920,0,38874.074,0,4898
19.085333,51552.297,11256,0,40296.297,0,4900
19.0901,52599.406,11592,0,41007.406,0,4902
19.127132,54357.63,11928,0,42429.63,0,4904
19.164167,56115.85,12264,0,43851.85,0,4906
19.168934,57162.965,12600,0,44562.965,0,4908
19.205967,58921.184,12936,0,45985.184,0,4910
19.243,60679.406,13272,0,47407.406,0,4912
19.24025,61726.52,13608,0,48118.52,0,4914
19.254,63484.742,13944,0,49540.742,0,4916
19.254,65242.965,14280,0,50962.965,0,4918
19.24025,66290.07,14616,0,51674.074,0,4920
19.254,68048.3,14952,0,53096.297,0,4922
19.254,69806.516,15288,0,54518.52,0,4924
19.24025,70853.63,15624,0,55229.63,0,4926
19.254,72611.85,15960,0,56651.85,0,4928
19.24636,67378.96,16016,0,51362.965,0,4930
19.244894,61434.965,16072,0,45362.965,0,4932
19.249538,49490.965,16128,0,33362.965,0,4934
19.254,37546.965,16184,0,21362.963,0,4936
19.251709,31602.963,16240,0,15362.963,0,4938
19.254,19658.963,16296,0,3362.963,0,4940
19.254,336,336,0,0,0,4942
19.24025,336,336,0,0,0,4944
19.254,336,336,0,0,0,4946
19.254,672,672,0,0,0,4948
19.24025,1008,1008,0,0,0,4950
19.254,1344,1344,0,0,0,4952
19.2265,1680,1680,0,0,0,4954
19.199,2016,2016,0,0,0,4956
19.1715,2352,2352,0,0,0,4958
19.144,2688,2688,0,0,0,4960
19.1165,3024,3024,0,0,0,4962
19.089,3360,3360,0,0,0,4964
19.0615,3696,3696,0,0,0,4966
19.034,4032,4032,0,0,0,4968
19.0065,4368,4368,0,0,0,4970
18.979,4704,4704,0,0,0,4972
18.9515,5040,5040,0,0,0,4974
18.924,5376,5376,0,0,0,4976
18.8965,5712,5712,0,0,0,4978
18.869,6048,6048,0,0,0,4980
18.8415,6384,6384,0,0,0,4982
18.814,6720,6720,0,0,0,4984
18.7865,7056,7056,0,0,0,4986
18.795666,7392,7392,0,0,0,4988
18.8415,7728,7728,0,0,0,4990
18.887333,8064,8064,0,0,0,4992
18.8965,8400,8400,0,0,0,4994
18.942333,8736,8736,0,0,0,4996
18.988167,9072,9072,0,0,0,4998
18.997334,9408,9408,0,0,0,5000
19.043167,9744,9744,0,0,0,5002
19.089,10080,10080,0,0,0,5004
19.098167,10416,10416,0,0,0,5006
19.144,10752,10752,0,0,0,5008
19.189833,11088,11088,0,0,0,5010
19.199,11424,11424,0,0,0,5012
19.244833,11760,11760,0,0,0,5014
19.254,12096,12096,0,0,0,5016
19.24025,12432,12432,0,0,0,5018
19.254,12768,12768,0,0,0,5020
19.254,13104,13104,0,0,0,5022
19.24025,13440,13440,0,0,0,5024
19.254,13776,13776,0,0,0,5026
19.254,14112,14112,0,0,0,5028
19.24025,14448,14448,0,0,0,5030
19.254,14784,14784,0,0,0,5032
19.254,15120,15120,0,0,0,5034
19.24025,15456,15456,0,0,0,5036
19.254,9512,9512,0,0,0,5038
19.254,56,56,0,0,0,5040
19.251709,56,56,0,0,0,5042
19.253319,57.851852,56,0,0,1.8518518,5044
19.251898,117.55556,112,0,0,5.5555553,5046
19.247396,175.40741,168,0,0,7.4074073,5048
19.2358,524.37036,504,0,0,20.37037,5050
19.2358,882.5926,840,0,0,42.592594,5052
19.22205,1229.7037,1176,0,0,53.703705,5054
19.231483,1587.9259,1512,0,0,75.92593,5056
19.2358,1946.1482,1848,0,0,98.14815,5058
19.22205,2293.2593,2184,0,0,109.25926,5060
19.231483,2651.4814,2520,0,0,131.48148,5062
19.2358,3009.7036,2856,0,0,153.7037,5064
19.22205,3356.8147,3192,0,0,164.81482,5066
19.231483,3715.037,3528,0,0,187.03703,5068
19.20385,4073.2593,3864,0,0,209.25926,5070
19.15815,4420.3706,4200,0,0,220.37038,5072
19.09425,4778.593,4536,0,0,242.59259,5074
19.03035,5136.815,4872,0,0,264.81482,5076
18.98465,5483.926,5208,0,0,275.92593,5078
18.92075,5842.148,5544,0,0,298.14816,5080
18.85685,6200.3706,5880,0,0,320.37036,5082
18.81115,6547.4814,6216,0,0,331.48148,5084
18.74725,6905.7036,6552,0,0,353.7037,5086
18.68335,7263.926,6888,0,0,375.92593,5088
18.63765,7611.037,7224,0,0,387.03705,5090
18.57375,7969.2593,7560,0,0,409.25925,5092
18.50985,8327.481,7896,0,0,431.48148,5094
18.46415,8674.593,8232,0,0,442.5926,5096
18.40025,9032.814,8568,0,0,464.81482,5098
18.33635,9391.037,8904,0,0,487.03705,5100
18.29065,9738.148,9240,0,0,498.14816,5102
18.263416,10096.37,9576,0,0,520.37036,5104
18.27285,10454.593,9912,0,0,542.5926,5106
18.263817,10801.704,10248,0,0,553.7037,5108
18.27325,11159.926,10584,0,0,575.9259,5110
18.282682,11518.148,10920,0,0,598.14813,5112
18.27365,11865.259,11256,0,0,609.2593,5114
18.283083,12223.481,11592,0,0,631.4815,5116
18.292517,12581.704,11928,0,0,653.7037,5118
18.283484,12928.814,12264,0,0,664.8148,5120
18.292917,13287.037,12600,0,0,687.03705,5122
18.30235,13645.259,12936,0,0,709.2593,5124
18.293316,13992.37,13272,0,0,720.37036,5126
18.30275,14350.593,13608,0,0,742.5926,5128
18.312183,14708.814,13944,0,0,764.8148,5130
18.30315,15055.926,14280,0,0,775.9259,5132
18.312584,15414.148,14616,0,0,798.14813,5134
18.322016,15772.37,14952,0,0,820.37036,5136
18.312983,16119.481,15288,0,0,831.4815,5138
18.322416,16477.703,15624,0,0,853.7037,5140
18.33185,16835.926,15960,0,0,875.9259,5142
18.322817,17183.037,16296,0,0,887.03705,5144
18.331352,16352,16352,0,0,0,5146
18.335997,4408,4408,0,0,0,5148
18.33453,56,56,0,0,0,5150
18.339174,56,56,0,0,0,5152
18.343819,112,112,0,0,0,5154
18.342352,168,168,0,0,0,5156
18.366095,504,504,0,0,0,5158
18.411928,840,840,0,0,0,5160
18.421095,1176,1176,0,0,0,5162
18.466928,1512,1512,0,0,0,5164
18.51276,1848,1848,0,0,0,5166
18.521927,2184,2184,0,0,0,5168
18.56776,2520,2520,0,0,0,5170
18.613594,2856,2856,0,0,0,5172
18.62276,3192,3192,0,0,0,5174
18.668594,3528,3528,0,0,0,5176
18.714428,3864,3864,0,0,0,5178
18.723595,4200,4200,0,0,0,5180
18.769428,4536,4536,0,0,0,5182
18.815262,4872,4872,0,0,0,5184
18.824429,5208,5208,0,0,0,5186
18.796928,5544,5544,0,0,0,5188
18.769428,5880,5880,0,0,0,5190
18.741928,6216,6216,0,0,0,5192
18.714428,6552,6552,0,0,0,5194
18.686928,6888,6888,0,0,0,5196
18.659428,7224,7224,0,0,0,5198
18.631927,7560,7560,0,0,0,5200
18.604427,7896,7896,0,0,0,5202
18.576927,8232,8232,0,0,0,5204
18.549427,8568,8568,0,0,0,5206
18.521927,8904,8904,0,0,0,5208
18.494429,9240,9240,0,0,0,5210
18.466928,9576,9576,0,0,0,5212
18.439428,9912,9912,0,0,0,5214
18.411928,10248,10248,0,0,0,5216
18.384428,10584,10584,0,0,0,5218
18.393595,10920,10920,0,0,0,5220
18.402761,11256,11256,0,0,0,5222
18.448595,11592,11592,0,0,0,5224
18.494429,11928,11928,0,0,0,5226
18.503595,12264,12264,0,0,0,5228
18.549427,12600,12600,0,0,0,5230
18.59526,12936,12936,0,0,0,5232
18.604427,13272,13272,0,0,0,5234
18.65026,13608,13608,0,0,0,5236
18.696095,13944,13944,0,0,0,5238
18.705261,14280,14280,0,0,0,5240
18.751095,14616,14616,0,0,0,5242
18.796928,14952,14952,0,0,0,5244
18.806095,15288,15288,0,0,0,5246
18.851929,15624,15624,0,0,0,5248
18.89776,15960,15960,0,0,0,5250
18.906927,10016,10016,0,0,0,5252
18.911572,4072,4072,0,0,0,5254
18.913792,111.55556,56,55.555557,0,0,5256
18.9099,223.11111,112,111.111115,0,0,5258
18.909695,390.22223,168,222.22223,0,0,5260
18.909489,557.3333,224,333.33334,0,0,5262
18.905598,948.8889,560,388.8889,0,0,5264
18.92233,1951.5555,896,1055.5555,0,0,5266
18.939064,2954.2222,1232,1722.2222,0,0,5268
18.933681,3623.5557,1568,2055.5557,0,0,5270
18.950415,4626.222,1904,2722.2222,0,0,5272
18.967148,5628.8887,2240,3388.889,0,0,5274
18.961763,6298.222,2576,3722.2222,0,0,5276
18.978497,7300.8887,2912,4388.8887,0,0,5278
18.99523,8303.556,3248,5055.5557,0,0,5280
18.989847,8972.889,3584,5388.8887,0,0,5282
19.00658,9975.556,3920,6055.5557,0,0,5284
19.023314,10978.223,4256,6722.222,0,0,5286
19.017931,11647.556,4592,7055.5557,0,0,5288
19.034664,12650.223,4928,7722.222,0,0,5290
19.051397,13652.889,5264,8388.889,0,0,5292
19.046015,14322.223,5600,8722.223,0,0,5294
19.062748,15324.889,5936,9388.889,0,0,5296
19.079481,16327.556,6272,10055.556,0,0,5298
19.074097,16996.889,6608,10388.889,0,0,5300
19.09083,17999.555,6944,11055.556,0,0,5302
19.034231,19002.223,7280,11722.223,0,0,5304
18.99218,19671.555,7616,12055.556,0,0,5306
18.935581,20674.223,7952,12722.223,0,0,5308
18.87898,21676.889,8288,13388.889,0,0,5310
18.836931,22346.223,8624,13722.223,0,0,5312
18.78033,23348.889,8960,14388.889,0,0,5314
18.72373,24351.555,9296,15055.556,0,0,5316
18.68168,25020.889,9632,15388.889,0,0,5318
18.62508,26023.555,9968,16055.556,0,0,5320
18.568481,27026.223,10304,16722.223,0,0,5322
18.52643,27695.555,10640,17055.555,0,0,5324
18.469831,28698.223,10976,17722.223,0,0,5326
18.41323,29700.889,11312,18388.889,0,0,5328
18.371181,30370.223,11648,18722.223,0,0,5330
18.31458,31372.889,11984,19388.889,0,0,5332
18.25798,32375.555,12320,20055.555,0,0,5334
18.21593,33044.89,12656,20388.889,0,0,5336
18.195997,34047.555,12992,21055.555,0,0,5338
18.21273,35050.223,13328,21722.223,0,0,5340
18.244015,35719.555,13664,22055.555,0,0,5342
18.224081,36722.223,14000,22722.223,0,0,5344
18.240814,37724.89,14336,23388.889,0,0,5346
18.272097,38394.223,14672,23722.223,0,0,5348
18.252165,39396.89,15008,24388.889,0,0,5350
18.268898,40399.555,15344,25055.555,0,0,5352
18.30018,41068.89,15680,25388.889,0,0,5354
18.280247,42071.555,16016,26055.555,0,0,5356
18.29698,43074.223,16352,26722.223,0,0,5358
18.309166,37463.555,16408,21055.555,0,0,5360
18.3077,31519.555,16464,15055.556,0,0,5362
18.312344,19575.555,16520,3055.5557,0,0,5364
18.316988,10576,10576,0,0,0,5366
18.315523,4632,4632,0,0,0,5368
18.320168,56,56,0,0,0,5370
18.343908,392,392,0,0,0,5372
18.353075,728,728,0,0,0,5374
18.398909,1064,1064,0,0,0,5376
18.444742,1400,1400,0,0,0,5378
18.453909,1736,1736,0,0,0,5380
18.499743,2072,2072,0,0,0,5382
18.545574,2408,2408,0,0,0,5384
18.55474,2744,2744,0,0,0,5386
18.600574,3080,3080,0,0,0,5388
18.646408,3416,3416,0,0,0,5390
18.655575,3752,3752,0,0,0,5392
18.701408,4088,4088,0,0,0,5394
18.747242,4424,4424,0,0,0,5396
18.756409,4760,4760,0,0,0,5398
18.802242,5096,5096,0,0,0,5400
18.848076,5432,5432,0,0,0,5402
18.857243,5768,5768,0,0,0,5404
18.903074,6104,6104,0,0,0,5406
18.948908,6440,6440,0,0,0,5408
18.958075,6776,6776,0,0,0,5410
19.003908,7112,7112,0,0,0,5412
19.049742,7448,7448,0,0,0,5414
19.058908,7784,7784,0,0,0,5416
19.104742,8120,8120,0,0,0,5418
19.113909,8456,8456,0,0,0,5420
19.086409,8792,8792,0,0,0,5422
19.058908,9128,9128,0,0,0,5424
19.031408,9464,9464,0,0,0,5426
19.003908,9800,9800,0,0,0,5428
18.976408,10136,10136,0,0,0,5430
18.948908,10472,10472,0,0,0,5432
18.921408,10808,10808,0,0,0,5434
18.893908,11144,11144,0,0,0,5436
18.866407,11480,11480,0,0,0,5438
18.83891,11816,11816,0,0,0,5440
18.811409,12152,12152,0,0,0,5442
18.783909,12488,12488,0,0,0,5444
18.756409,12824,12824,0,0,0,5446
18.728909,13160,13160,0,0,0,5448
18.701408,13496,13496,0,0,0,5450
18.673908,13832,13832,0,0,0,5452
18.683075,14168,14168,0,0,0,5454
18.692242,14504,14504,0,0,0,5456
18.738075,14840,14840,0,0,0,5458
18.783909,15176,15176,0,0,0,5460
18.793076,15512,15512,0,0,0,5462
18.83891,15848,15848,0,0,0,5464
18.88474,16184,16184,0,0,0,5466
18.874811,10240,10240,0,0,0,5468
18.879456,56,56,0,0,0,5470
18.877256,174.51852,56,0,118.51852,0,5472
18.881166,349.03705,112,0,237.03703,0,5474
18.884344,642.0741,168,0,474.07407,0,5476
18.887522,935.1111,224,0,711.1111,0,5478
18.900753,1982.2222,560,0,1422.2222,0,5480
18.937786,3740.4443,896,0,2844.4443,0,5482
18.97482,5498.6665,1232,0,4266.6665,0,5484
18.979586,6545.778,1568,0,4977.778,0,5486
19.016619,8304,1904,0,6400.0,0,5488
19.053654,10062.223,2240,0,7822.222,0,5490
19.05842,11109.333,2576,0,8533.333,0,5492
19.095453,12867.556,2912,0,9955.556,0,5494
19.132486,14625.777,3248,0,11377.777,0,5496
19.137253,15672.889,3584,0,12088.889,0,5498
19.174286,17431.111,3920,0,13511.111,0,5500
19.211319,19189.334,4256,0,14933.333,0,5502
19.216085,20236.445,4592,0,15644.444,0,5504
19.253119,21994.666,4928,0,17066.666,0,5506
19.254,23752.889,5264,0,18488.889,0,5508
19.24025,24800.0,5600,0,19200.0,0,5510
19.254,26558.223,5936,0,20622.223,0,5512
19.254,28316.445,6272,0,22044.445,0,5514
19.24025,29363.555,6608,0,22755.555,0,5516
19.254,31121.777,6944,0,24177.777,0,5518
19.254,32880.0,7280,0,25600.0,0,5520
19.24025,33927.11,7616,0,26311.111,0,5522
19.254,35685.332,7952,0,27733.334,0,5524
19.254,37443.555,8288,0,29155.555,0,5526
19.24025,38490.668,8624,0,29866.666,0,5528
19.254,40248.89,8960,0,31288.889,0,5530
19.254,42007.11,9296,0,32711.111,0,5532
19.24025,43054.223,9632,0,33422.223,0,5534
19.254,44812.445,9968,0,34844.445,0,5536
19.2177,46570.668,10304,0,36266.668,0,5538
19.1858,47617.777,10640,0,36977.777,0,5540
19.1495,49376.0,10976,0,38400.0,0,5542
19.1132,51134.223,11312,0,39822.223,0,5544
19.0813,52181.332,11648,0,40533.332,0,5546
19.045,53939.555,11984,0,41955.555,0,5548
19.0087,55697.777,12320,0,43377.777,0,5550
18.9768,56744.89,12656,0,44088.89,0,5552
18.9405,58503.11,12992,0,45511.11,0,5554
18.9042,60261.332,13328,0,46933.332,0,5556
18.8723,61308.445,13664,0,47644.445,0,5558
18.836,63066.668,14000,0,49066.668,0,5560
18.7997,64824.89,14336,0,50488.89,0,5562
18.7678,65872.0,14672,0,51200.0,0,5564
18.7315,67630.22,15008,0,52622.223,0,5566
18.6952,69388.445,15344,0,54044.445,0,5568
18.6633,70435.555,15680,0,54755.555,0,5570
18.663666,72193.78,16016,0,56177.777,0,5572
18.7007,67672.0,16072,0,51600.0,0,5574
18.705345,61728.0,16128,0,45600.0,0,5576
18.703878,55784.0,16184,0,39600.0,0,5578
18.708523,43840.0,16240,0,27600.0,0,5580
18.707056,37896.0,16296,0,21600.0,0,5582
18.7117,31952.0,16352,0,15600.0,0,5584
18.716345,20288.0,16688,0,3600.0,0,5586
18.725512,336,336,0,0,0,5588
18.771345,336,336,0,0,0,5590
18.817179,336,336,0,0,0,5592
18.826344,672,672,0,0,0,5594
18.872177,1008,1008,0,0,0,5596
18.91801,1344,1344,0,0,0,5598
18.927177,1680,1680,0,0,0,5600
18.973011,2016,2016,0,0,0,5602
19.018845,2352,2352,0,0,0,5604
19.028011,2688,2688,0,0,0,5606
19.073845,3024,3024,0,0,0,5608
19.119678,3360,3360,0,0,0,5610
19.16551,3696,3696,0,0,0,5612
19.174677,4032,4032,0,0,0,5614
19.22051,4368,4368,0,0,0,5616
19.254,4704,4704,0,0,0,5618
19.24025,5040,5040,0,0,0,5620
19.254,5376,5376,0,0,0,5622
19.254,5712,5712,0,0,0,5624
19.24025,6048,6048,0,0,0,5626
19.254,6384,6384,0,0,0,5628
19.254,6720,6720,0,0,0,5630
19.24025,7056,7056,0,0,0,5632
19.254,7392,7392,0,0,0,5634
19.254,7728,7728,0,0,0,5636
19.24025,8064,8064,0,0,0,5638
19.254,8400,8400,0,0,0,5640
19.254,8736,8736,0,0,0,5642
19.24025,9072,9072,0,0,0,5644
19.254,9408,9408,0,0,0,5646
19.254,9744,9744,0,0,0,5648
19.24025,10080,10080,0,0,0,5650
19.254,10416,10416,0,0,0,5652
19.24025,10752,10752,0,0,0,5654
19.21275,11088,11088,0,0,0,5656
19.18525,11424,11424,0,0,0,5658
19.15775,11760,11760,0,0,0,5660
19.13025,12096,12096,0,0,0,5662
19.10275,12432,12432,0,0,0,5664
19.07525,12768,12768,0,0,0,5666
19.04775,13104,13104,0,0,0,5668
19.02025,13440,13440,0,0,0,5670
18.99275,13776,13776,0,0,0,5672
18.96525,14112,14112,0,0,0,5674
18.93775,14448,14448,0,0,0,5676
18.91025,14784,14784,0,0,0,5678
18.88275,15120,15120,0,0,0,5680
18.866709,9176,9176,0,0,0,5682
18.85913,3232,3232,0,0,0,5684
18.84852,57.851852,56,0,0,1.8518518,5686
18.834875,117.55556,112,0,0,5.5555553,5688
18.824265,175.40741,168,0,0,7.4074073,5690
18.81062,235.11111,224,0,0,11.111111,5692
18.77035,584.0741,560,0,0,24.074074,5694
18.72465,931.1852,896,0,0,35.185184,5696
18.66075,1289.4073,1232,0,0,57.407406,5698
18.633516,1647.6296,1568,0,0,79.62963,5700
18.66115,1994.7407,1904,0,0,90.74074,5702
18.670584,2352.963,2240,0,0,112.96296,5704
18.64335,2711.1853,2576,0,0,135.18518,5706
18.670984,3058.2964,2912,0,0,146.2963,5708
18.680416,3416.5186,3248,0,0,168.51852,5710
18.653183,3774.7407,3584,0,0,190.74074,5712
18.680817,4121.852,3920,0,0,201.85185,5714
18.69025,4480.074,4256,0,0,224.07408,5716
18.663017,4838.2964,4592,0,0,246.2963,5718
18.69065,5185.407,4928,0,0,257.4074,5720
18.700083,5543.6294,5264,0,0,279.62964,5722
18.67285,5901.852,5600,0,0,301.85184,5724
18.700483,6248.963,5936,0,0,312.96295,5726
18.709917,6607.185,6272,0,0,335.18518,5728
18.682684,6965.407,6608,0,0,357.4074,5730
18.710318,7312.5186,6944,0,0,368.51852,5732
18.71975,7670.7407,7280,0,0,390.74075,5734
18.692516,8028.963,7616,0,0,412.96295,5736
18.72015,8376.074,7952,0,0,424.07407,5738
18.729584,8734.296,8288,0,0,446.2963,5740
18.70235,9092.519,8624,0,0,468.51852,5742
18.729984,9439.63,8960,0,0,479.62964,5744
18.739416,9797.852,9296,0,0,501.85184,5746
18.712183,10156.074,9632,0,0,524.0741,5748
18.739817,10503.186,9968,0,0,535.1852,5750
18.74925,10861.407,10304,0,0,557.4074,5752
18.722017,11219.63,10640,0,0,579.62964,5754
18.74965,11566.741,10976,0,0,590.7407,5756
18.759083,11924.963,11312,0,0,612.96295,5758
18.73185,12283.186,11648,0,0,635.1852,5760
18.759483,12630.296,11984,0,0,646.2963,5762
18.768917,12988.519,12320,0,0,668.5185,5764
18.741684,13346.741,12656,0,0,690.7407,5766
18.769316,13693.852,12992,0,0,701.85187,5768
18.77875,14052.074,13328,0,0,724.0741,5770
18.71485,14410.296,13664,0,0,746.2963,5772
18.66915,14757.407,14000,0,0,757.4074,5774
18.60525,15115.63,14336,0,0,779.62964,5776
18.54135,15473.852,14672,0,0,801.85187,5778
18.49565,15820.963,15008,0,0,812.96295,5780
18.43175,16179.186,15344,0,0,835.1852,5782
18.36785,16537.408,15680,0,0,857.4074,5784
18.32215,16884.518,16016,0,0,868.5185,5786
18.25825,17242.74,16352,0,0,890.7407,5788
18.224009,16408,16408,0,0,0,5790
18.21643,4464,4464,0,0,0,5792
18.208853,56,56,0,0,0,5794
18.201275,112,112,0,0,0,5796
18.193697,168,168,0,0,0,5798
18.18612,224,224,0,0,0,5800
18.167084,560,560,0,0,0,5802
18.139584,896,896,0,0,0,5804
18.112083,1232,1232,0,0,0,5806
18.084583,1568,1568,0,0,0,5808
18.057083,1904,1904,0,0,0,5810
18.029583,2240,2240,0,0,0,5812
18.002083,2576,2576,0,0,0,5814
18.01125,2912,2912,0,0,0,5816
18.020416,3248,3248,0,0,0,5818
18.06625,3584,3584,0,0,0,5820
18.112083,3920,3920,0,0,0,5822
18.12125,4256,4256,0,0,0,5824
18.167084,4592,4592,0,0,0,5826
18.212917,4928,4928,0,0,0,5828
18.222084,5264,5264,0,0,0,5830
18.267916,5600,5600,0,0,0,5832
18.31375,5936,5936,0,0,0,5834
18.322916,6272,6272,0,0,0,5836
18.36875,6608,6608,0,0,0,5838
18.414583,6944,6944,0,0,0,5840
18.42375,7280,7280,0,0,0,5842
18.469584,7616,7616,0,0,0,5844
18.515417,7952,7952,0,0,0,5846
18.524584,8288,8288,0,0,0,5848
18.570417,8624,8624,0,0,0,5850
18.61625,8960,8960,0,0,0,5852
18.625416,9296,9296,0,0,0,5854
18.67125,9632,9632,0,0,0,5856
18.717083,9968,9968,0,0,0,5858
18.72625,10304,10304,0,0,0,5860
18.772083,10640,10640,0,0,0,5862
18.817917,10976,10976,0,0,0,5864
18.827084,11312,11312,0,0,0,5866
18.872917,11648,11648,0,0,0,5868
18.91875,11984,11984,0,0,0,5870
18.927917,12320,12320,0,0,0,5872
18.97375,12656,12656,0,0,0,5874
19.019583,12992,12992,0,0,0,5876
19.02875,13328,13328,0,0,0,5878
19.074583,13664,13664,0,0,0,5880
19.120417,14000,14000,0,0,0,5882
19.129583,14336,14336,0,0,0,5884
19.175417,14672,14672,0,0,0,5886
19.184584,15008,15008,0,0,0,5888
19.157084,15344,15344,0,0,0,5890
19.129583,15680,15680,0,0,0,5892
19.102083,16016,16016,0,0,0,5894
19.074583,16352,16352,0,0,0,5896
19.058542,4408,4408,0,0,0,5898
19.050964,56,56,0,0,0,5900
19.04096,111.55556,56,55.555557,0,0,5902
19.030958,223.11111,112,111.111115,0,0,5904
19.01853,390.22223,168,222.22223,0,0,5906
19.006104,557.3333,224,333.33334,0,0,5908
18.957966,1560,560,1000,0,0,5910
18.915916,2229.3333,896,1333.3334,0,0,5912
18.859316,3232,1232,2000.0,0,0,5914
18.802717,4234.6665,1568,2666.6667,0,0,5916
18.760666,4904,1904,3000,0,0,5918
18.704067,5906.6665,2240,3666.6667,0,0,5920
18.647467,6909.3335,2576,4333.3335,0,0,5922
18.605417,7578.6665,2912,4666.6665,0,0,5924
18.548817,8581.333,3248,5333.3335,0,0,5926
18.492216,9584,3584,6000.0,0,0,5928
18.450167,10253.333,3920,6333.3335,0,0,5930
18.393566,11256.0,4256,7000.0,0,0,5932
18.4103,12258.667,4592,7666.6665,0,0,5934
18.404917,12928.0,4928,8000.0,0,0,5936
18.42165,13930.667,5264,8666.667,0,0,5938
18.438383,14933.333,5600,9333.333,0,0,5940
18.433,15602.667,5936,9666.667,0,0,5942
18.449734,16605.334,6272,10333.333,0,0,5944
18.466467,17608,6608,11000.0,0,0,5946
18.461082,18277.334,6944,11333.333,0,0,5948
18.477818,19280.0,7280,12000.0,0,0,5950
18.49455,20282.666,7616,12666.667,0,0,5952
18.489166,20952.0,7952,13000.0,0,0,5954
